type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-12-14 15:01:42,13.05443521,77.53780277,9.94,830.862,,5.390,281,34,50,,
T,2025-12-14 15:01:43,13.05444462,77.53775868,9.94,830.469,,4.500,280,34,50,,
T,2025-12-14 15:01:44,13.05444836,77.53771304,9.94,830.516,,4.960,279,34,50,,
T,2025-12-14 15:01:45,13.05445197,77.53766936,9.94,830.609,,4.790,277,33,50,,
T,2025-12-14 15:01:46,13.05445896,77.53762620,9.94,830.284,,4.640,281,33,50,,
T,2025-12-14 15:01:47,13.05446506,77.53758159,9.94,829.900,,4.660,279,33,50,,
T,2025-12-14 15:01:48,13.05446993,77.53753340,9.94,829.624,,5.350,277,33,50,,
T,2025-12-14 15:01:49,13.05448167,77.53748602,9.94,828.783,,5.370,278,33,50,,
T,2025-12-14 15:01:50,13.05448985,77.53743663,9.94,829.034,,5.640,279,36,50,,
T,2025-12-14 15:01:51,13.05449946,77.53737397,9.94,828.598,,6.590,278,36,50,,
T,2025-12-14 15:01:52,13.05451141,77.53730460,9.94,828.082,,7.520,279,36,50,,
T,2025-12-14 15:01:53,13.05451959,77.53723483,9.94,828.074,,7.640,281,36,50,,
T,2025-12-14 15:01:54,13.05452911,77.53716476,9.94,827.728,,7.570,280,36,50,,
T,2025-12-14 15:01:55,13.05453801,77.53709539,9.94,827.681,,7.760,280,36,50,,
T,2025-12-14 15:01:56,13.05454616,77.53702310,9.94,827.473,,7.970,280,36,50,,
T,2025-12-14 15:01:57,13.05455847,77.53694572,9.94,827.224,,8.380,279,35,50,,
T,2025-12-14 15:01:58,13.05456563,77.53686268,9.94,827.509,,8.430,278,35,50,,
T,2025-12-14 15:01:59,13.05457950,77.53679139,9.94,827.795,,8.010,277,36,50,,
T,2025-12-14 15:02:00,13.05459054,77.53672399,3.79,827.300,,7.370,276,35,50,,
T,2025-12-14 15:02:01,13.05460444,77.53665951,3.79,827.390,,7.130,276,36,50,,
T,2025-12-14 15:02:02,13.05461673,77.53659337,3.79,827.219,,7.030,276,35,50,,
T,2025-12-14 15:02:03,13.05462447,77.53653559,3.79,826.778,,6.270,273,35,50,,
T,2025-12-14 15:02:04,13.05462971,77.53648801,3.79,826.860,,5.450,271,35,50,,
T,2025-12-14 15:02:05,13.05463443,77.53643824,3.79,826.628,,5.210,269,36,50,,
T,2025-12-14 15:02:06,13.05464189,77.53639739,3.79,826.402,,4.530,268,36,50,,
T,2025-12-14 15:02:07,13.05464354,77.53636693,3.79,826.171,,2.980,264,36,50,,
T,2025-12-14 15:02:08,13.05464511,77.53634330,3.79,826.164,,2.750,263,37,50,,
T,2025-12-14 15:02:09,13.05465696,77.53630739,3.79,825.991,,4.290,283,37,50,,
T,2025-12-14 15:02:10,13.05466731,77.53627063,3.79,825.375,,4.390,280,34,50,,
T,2025-12-14 15:02:11,13.05467379,77.53622935,3.79,824.840,,4.770,279,35,50,,
T,2025-12-14 15:02:12,13.05468221,77.53618932,3.79,824.709,,4.320,281,36,50,,
T,2025-12-14 15:02:13,13.05469181,77.53614863,3.79,824.791,,4.490,290,35,50,,
T,2025-12-14 15:02:14,13.05470285,77.53610978,3.79,825.017,,4.280,288,35,50,,
T,2025-12-14 15:02:15,13.05471264,77.53606714,3.79,824.721,,4.710,286,36,50,,
T,2025-12-14 15:02:16,13.05471788,77.53601817,3.79,825.805,,5.030,284,36,50,,
T,2025-12-14 15:02:17,13.05472953,77.53597104,3.79,825.917,,4.950,285,36,50,,
T,2025-12-14 15:02:18,13.05474365,77.53592483,3.79,825.847,,5.010,285,34,50,,
T,2025-12-14 15:02:19,13.05475908,77.53587860,3.79,826.352,,4.970,285,36,50,,
T,2025-12-14 15:02:20,13.05476732,77.53581945,3.79,826.507,,6.180,285,37,50,,
T,2025-12-14 15:02:21,13.05478376,77.53575620,3.79,827.332,,6.510,284,37,50,,
T,2025-12-14 15:02:22,13.05479551,77.53569660,3.79,827.094,,6.650,283,36,50,,
T,2025-12-14 15:02:23,13.05479045,77.53563596,3.79,826.599,,6.570,280,35,50,,
T,2025-12-14 15:02:24,13.05479599,77.53557876,3.79,825.614,,6.180,278,35,50,,
T,2025-12-14 15:02:25,13.05479411,77.53551346,3.79,824.632,,6.220,276,32,50,,
T,2025-12-14 15:02:26,13.05479857,77.53545149,3.79,824.594,,6.650,277,32,50,,
T,2025-12-14 15:02:27,13.05480969,77.53538355,3.79,825.088,,6.990,277,32,50,,
T,2025-12-14 15:02:28,13.05481791,77.53531684,3.79,825.180,,7.400,275,33,50,,
T,2025-12-14 15:02:29,13.05482706,77.53524802,3.79,825.316,,7.520,273,33,50,,
T,2025-12-14 15:02:30,13.05483594,77.53518374,3.97,825.142,,7.420,273,33,50,,
T,2025-12-14 15:02:31,13.05485219,77.53511423,3.79,825.760,,7.630,273,33,50,,
T,2025-12-14 15:02:32,13.05484969,77.53504886,3.79,825.764,,7.020,270,33,50,,
T,2025-12-14 15:02:33,13.05485892,77.53499018,3.79,825.220,,6.750,270,33,50,,
T,2025-12-14 15:02:34,13.05486215,77.53494004,3.79,825.720,,5.010,267,32,50,,
T,2025-12-14 15:02:35,13.05486212,77.53490502,3.79,825.184,,3.820,264,33,50,,
T,2025-12-14 15:02:36,13.05486062,77.53486699,3.79,824.763,,3.730,261,32,50,,
T,2025-12-14 15:02:37,13.05486062,77.53482997,3.79,824.786,,4.010,258,33,50,,
T,2025-12-14 15:02:38,13.05486340,77.53478387,3.79,824.657,,4.760,257,33,50,,
T,2025-12-14 15:02:39,13.05486312,77.53473550,3.79,824.449,,5.030,253,34,50,,
T,2025-12-14 15:02:40,13.05485585,77.53468612,3.79,824.500,,5.030,256,24,50,,
T,2025-12-14 15:02:41,13.05484883,77.53464108,3.91,824.486,,4.660,256,24,50,,
T,2025-12-14 15:02:42,13.05485061,77.53463036,3.79,823.466,,2.810,255,23,50,,
T,2025-12-14 15:02:43,13.05484902,77.53461645,3.79,823.524,,1.170,252,22,50,,
T,2025-12-14 15:02:44,13.05485228,77.53461921,3.79,823.587,,0.000,,34,50,,
T,2025-12-14 15:02:45,13.05485223,77.53461858,3.89,823.476,,0.000,,35,50,,
T,2025-12-14 15:02:46,13.05485172,77.53462041,3.84,823.402,,0.000,,36,50,,
T,2025-12-14 15:02:47,13.05485155,77.53462068,3.79,823.500,,0.000,,36,50,,
T,2025-12-14 15:02:48,13.05485074,77.53462047,3.80,823.717,,0.000,,36,50,,
T,2025-12-14 15:02:49,13.05484982,77.53462042,3.79,823.948,,0.000,,31,50,,
T,2025-12-14 15:02:50,13.05485083,77.53461328,3.79,823.828,,0.470,247,31,50,,
T,2025-12-14 15:02:51,13.05484582,77.53459820,3.79,823.669,,1.110,247,30,50,,
T,2025-12-14 15:02:52,13.05483980,77.53457945,3.79,823.269,,1.960,250,29,50,,
T,2025-12-14 15:02:53,13.05483240,77.53455608,3.79,823.456,,2.680,253,29,50,,
T,2025-12-14 15:02:54,13.05482641,77.53452681,3.79,824.246,,3.300,257,31,50,,
T,2025-12-14 15:02:55,13.05482320,77.53449205,3.79,824.889,,3.800,260,33,50,,
T,2025-12-14 15:02:56,13.05482195,77.53444892,3.79,824.807,,4.640,265,34,50,,
T,2025-12-14 15:02:57,13.05482315,77.53440194,3.79,825.789,,4.970,268,34,50,,
T,2025-12-14 15:02:58,13.05483137,77.53434537,3.79,825.166,,5.330,269,34,50,,
T,2025-12-14 15:02:59,13.05483321,77.53429087,3.79,825.416,,5.960,270,34,50,,
T,2025-12-14 15:03:00,13.05483738,77.53424275,3.79,825.786,,5.630,273,34,50,,
T,2025-12-14 15:03:01,13.05483919,77.53418829,3.79,825.754,,5.880,272,35,50,,
T,2025-12-14 15:03:02,13.05484017,77.53412609,3.79,825.510,,6.410,272,36,50,,
T,2025-12-14 15:03:03,13.05484187,77.53406425,3.79,825.693,,6.800,272,36,50,,
T,2025-12-14 15:03:04,13.05484240,77.53400049,3.79,826.049,,6.950,271,36,50,,
T,2025-12-14 15:03:05,13.05484010,77.53393203,3.79,825.888,,7.100,271,36,50,,
T,2025-12-14 15:03:06,13.05483629,77.53386720,3.79,826.260,,7.080,270,36,50,,
T,2025-12-14 15:03:07,13.05483058,77.53379933,3.79,826.602,,7.100,270,36,50,,
T,2025-12-14 15:03:08,13.05482637,77.53373744,3.79,827.019,,6.840,268,36,50,,
T,2025-12-14 15:03:09,13.05482301,77.53367577,3.79,827.085,,6.550,268,37,50,,
T,2025-12-14 15:03:10,13.05482082,77.53361969,3.79,827.169,,6.020,267,37,50,,
T,2025-12-14 15:03:11,13.05481787,77.53357687,3.79,827.485,,5.390,265,37,50,,
T,2025-12-14 15:03:12,13.05480577,77.53352763,3.79,827.446,,5.570,263,37,50,,
T,2025-12-14 15:03:13,13.05479234,77.53347770,3.79,827.340,,5.700,261,37,50,,
T,2025-12-14 15:03:14,13.05477425,77.53343260,3.79,827.137,,5.720,260,37,50,,
T,2025-12-14 15:03:15,13.05475940,77.53338380,3.79,826.854,,5.470,259,37,50,,
T,2025-12-14 15:03:16,13.05474326,77.53333277,3.79,827.122,,5.810,259,37,50,,
T,2025-12-14 15:03:17,13.05473396,77.53328183,3.79,827.125,,5.540,258,37,50,,
T,2025-12-14 15:03:18,13.05472269,77.53323769,3.79,827.425,,5.200,259,37,50,,
T,2025-12-14 15:03:19,13.05470618,77.53318923,3.79,828.061,,5.360,260,37,50,,
T,2025-12-14 15:03:20,13.05469221,77.53313587,3.79,828.040,,5.620,260,37,50,,
T,2025-12-14 15:03:21,13.05467566,77.53308271,3.79,827.138,,5.960,254,37,50,,
T,2025-12-14 15:03:22,13.05465377,77.53303091,3.79,826.685,,6.320,254,37,50,,
T,2025-12-14 15:03:23,13.05463396,77.53297345,3.79,826.490,,6.620,259,37,50,,
T,2025-12-14 15:03:24,13.05461093,77.53291349,3.79,826.102,,6.540,262,36,50,,
T,2025-12-14 15:03:25,13.05460174,77.53285126,3.79,826.110,,6.910,263,37,50,,
T,2025-12-14 15:03:26,13.05459118,77.53278726,3.79,826.815,,7.550,262,37,50,,
T,2025-12-14 15:03:27,13.05458538,77.53271807,3.79,826.707,,7.440,260,36,50,,
T,2025-12-14 15:03:28,13.05458214,77.53266067,3.79,827.018,,6.930,261,36,50,,
T,2025-12-14 15:03:29,13.05458287,77.53261389,3.79,826.284,,5.560,271,35,50,,
T,2025-12-14 15:03:30,13.05458834,77.53257032,3.79,826.027,,4.200,268,35,50,,
T,2025-12-14 15:03:31,13.05459155,77.53252328,3.79,825.566,,4.780,267,26,50,,
T,2025-12-14 15:03:32,13.05458849,77.53247471,3.79,824.652,,5.330,266,26,50,,
T,2025-12-14 15:03:33,13.05458345,77.53242110,3.79,825.272,,5.430,263,37,50,,
T,2025-12-14 15:03:34,13.05457549,77.53236741,3.79,825.817,,5.530,262,37,50,,
T,2025-12-14 15:03:35,13.05457150,77.53231576,3.79,826.155,,5.580,260,37,50,,
T,2025-12-14 15:03:36,13.05457059,77.53224991,3.79,827.127,,6.060,260,36,50,,
T,2025-12-14 15:03:37,13.05456239,77.53218694,3.79,827.619,,6.850,261,37,50,,
T,2025-12-14 15:03:38,13.05455913,77.53212052,3.79,827.663,,7.020,264,37,50,,
T,2025-12-14 15:03:39,13.05456203,77.53204600,3.79,827.618,,7.830,264,37,50,,
T,2025-12-14 15:03:40,13.05455589,77.53196592,3.79,827.668,,8.510,263,37,50,,
T,2025-12-14 15:03:41,13.05454844,77.53188151,3.79,827.893,,9.230,264,37,50,,
T,2025-12-14 15:03:42,13.05454079,77.53178260,3.79,826.996,,9.910,267,37,50,,
T,2025-12-14 15:03:43,13.05453122,77.53168325,3.79,826.864,,10.600,263,37,50,,
T,2025-12-14 15:03:44,13.05451408,77.53158448,3.79,827.176,,10.990,258,37,50,,
T,2025-12-14 15:03:45,13.05448186,77.53148759,3.79,826.877,,11.300,248,37,50,,
T,2025-12-14 15:03:46,13.05444340,77.53139501,3.79,826.911,,10.760,244,37,50,,
T,2025-12-14 15:03:47,13.05441113,77.53131981,3.79,827.616,,9.170,235,37,50,,
T,2025-12-14 15:03:48,13.05436424,77.53125164,3.79,827.192,,8.970,223,37,50,,
T,2025-12-14 15:03:49,13.05430050,77.53120539,3.79,828.443,,8.730,209,37,50,,
T,2025-12-14 15:03:50,13.05422170,77.53115953,3.79,829.077,,9.470,197,37,50,,
T,2025-12-14 15:03:51,13.05414473,77.53111772,3.79,829.686,,9.500,195,37,50,,
T,2025-12-14 15:03:52,13.05407782,77.53107846,3.79,831.053,,8.780,196,36,50,,
T,2025-12-14 15:03:53,13.05401157,77.53104215,3.79,830.161,,7.980,201,37,50,,
T,2025-12-14 15:03:54,13.05395160,77.53101399,3.79,831.043,,7.240,200,37,50,,
T,2025-12-14 15:03:55,13.05390722,77.53099341,3.79,831.884,,5.540,197,37,50,,
T,2025-12-14 15:03:56,13.05386948,77.53097811,3.79,831.593,,4.270,197,37,50,,
T,2025-12-14 15:03:57,13.05383562,77.53095524,3.79,832.523,,4.620,194,37,50,,
T,2025-12-14 15:03:58,13.05379250,77.53093685,3.79,832.428,,4.780,203,37,50,,
T,2025-12-14 15:03:59,13.05374445,77.53090525,3.79,831.989,,6.040,202,37,50,,
T,2025-12-14 15:04:00,13.05369291,77.53088036,3.79,832.091,,6.340,201,37,50,,
T,2025-12-14 15:04:01,13.05363566,77.53084985,3.79,832.540,,7.140,200,37,50,,
T,2025-12-14 15:04:02,13.05357300,77.53081493,3.79,832.375,,7.790,202,36,50,,
T,2025-12-14 15:04:03,13.05350565,77.53077574,3.79,832.853,,8.360,205,36,50,,
T,2025-12-14 15:04:04,13.05343339,77.53073751,3.79,832.406,,8.830,203,36,50,,
T,2025-12-14 15:04:05,13.05336068,77.53069928,3.79,832.196,,9.020,205,34,50,,
T,2025-12-14 15:04:06,13.05327648,77.53064248,3.79,831.589,,10.510,211,34,50,,
T,2025-12-14 15:04:07,13.05320397,77.53059343,3.79,832.046,,9.810,213,35,50,,
T,2025-12-14 15:04:08,13.05313795,77.53052948,3.79,832.412,,10.220,220,36,50,,
T,2025-12-14 15:04:09,13.05308029,77.53046141,3.79,832.453,,10.290,228,36,50,,
T,2025-12-14 15:04:10,13.05302548,77.53037753,3.79,831.459,,10.760,218,35,50,,
T,2025-12-14 15:04:11,13.05296996,77.53028993,3.79,831.502,,10.950,235,35,50,,
T,2025-12-14 15:04:12,13.05291564,77.53021225,9.94,831.951,,10.690,238,35,50,,
T,2025-12-14 15:04:13,13.05287082,77.53013274,9.94,832.839,,10.530,238,34,50,,
T,2025-12-14 15:04:14,13.05281969,77.53004638,9.94,833.757,,10.310,238,34,50,,
T,2025-12-14 15:04:15,13.05276673,77.52996818,9.94,833.009,,9.500,235,34,50,,
T,2025-12-14 15:04:16,13.05272752,77.52990263,9.94,833.656,,8.450,238,34,50,,
T,2025-12-14 15:04:17,13.05267798,77.52983594,9.94,833.086,,8.850,237,34,50,,
T,2025-12-14 15:04:18,13.05263935,77.52978104,9.94,833.052,,8.010,236,33,50,,
T,2025-12-14 15:04:19,13.05260333,77.52972543,9.94,833.040,,7.130,233,33,50,,
T,2025-12-14 15:04:20,13.05257010,77.52967858,9.94,833.454,,6.220,233,33,50,,
T,2025-12-14 15:04:21,13.05254236,77.52964283,9.94,833.368,,4.750,231,33,50,,
T,2025-12-14 15:04:22,13.05251569,77.52960761,9.94,833.126,,4.670,226,33,50,,
T,2025-12-14 15:04:23,13.05249091,77.52959249,9.94,833.383,,3.380,221,33,50,,
T,2025-12-14 15:04:24,13.05246592,77.52957372,9.94,833.254,,2.830,219,35,50,,
T,2025-12-14 15:04:25,13.05245492,77.52955244,9.94,833.792,,2.760,212,35,49,,
T,2025-12-14 15:04:26,13.05243221,77.52953058,9.94,833.109,,3.520,207,34,49,,
T,2025-12-14 15:04:27,13.05240077,77.52950515,9.94,833.888,,4.910,203,34,49,,
T,2025-12-14 15:04:28,13.05239311,77.52944365,9.94,833.784,,5.250,236,35,49,,
T,2025-12-14 15:04:29,13.05235390,77.52939202,9.94,833.856,,6.660,229,35,49,,
T,2025-12-14 15:04:30,13.05230504,77.52934101,9.94,835.063,,7.790,231,36,49,,
T,2025-12-14 15:04:31,13.05225050,77.52927559,9.94,834.408,,9.100,230,36,49,,
T,2025-12-14 15:04:32,13.05219181,77.52920905,9.94,834.205,,9.310,229,36,49,,
T,2025-12-14 15:04:33,13.05213254,77.52913580,9.94,833.943,,9.670,228,36,49,,
T,2025-12-14 15:04:34,13.05207666,77.52906418,9.94,833.981,,9.630,224,36,49,,
T,2025-12-14 15:04:35,13.05202656,77.52899587,9.94,834.380,,9.200,236,36,49,,
T,2025-12-14 15:04:36,13.05197844,77.52893786,9.94,834.957,,8.340,226,35,49,,
T,2025-12-14 15:04:37,13.05193674,77.52888858,9.94,834.745,,6.910,224,36,49,,
T,2025-12-14 15:04:38,13.05190401,77.52885216,9.94,834.780,,5.490,222,36,49,,
T,2025-12-14 15:04:39,13.05188347,77.52882659,9.94,835.263,,4.160,217,35,49,,
T,2025-12-14 15:04:40,13.05186115,77.52880404,9.94,835.223,,4.120,215,36,49,,
T,2025-12-14 15:04:41,13.05182916,77.52876209,9.94,835.451,,5.280,234,36,49,,
T,2025-12-14 15:04:42,13.05178907,77.52871331,9.94,835.685,,6.150,229,36,49,,
T,2025-12-14 15:04:43,13.05175372,77.52866243,9.94,835.310,,6.560,226,36,49,,
T,2025-12-14 15:04:44,13.05170973,77.52858098,9.94,835.068,,7.870,228,36,49,,
T,2025-12-14 15:04:45,13.05166709,77.52851892,10.13,834.648,,8.210,237,36,49,,
T,2025-12-14 15:04:46,13.05161457,77.52844546,10.17,834.414,,9.750,237,36,49,,
T,2025-12-14 15:04:47,13.05157228,77.52834496,10.09,833.589,,10.980,245,35,49,,
T,2025-12-14 15:04:48,13.05154084,77.52825742,10.06,833.672,,11.670,251,34,49,,
T,2025-12-14 15:04:49,13.05151937,77.52814791,10.15,833.331,,12.070,256,34,49,,
T,2025-12-14 15:04:50,13.05148814,77.52804932,10.27,833.582,,11.180,253,34,49,,
T,2025-12-14 15:04:51,13.05145470,77.52794963,10.45,833.544,,10.950,252,27,49,,
T,2025-12-14 15:04:52,13.05143424,77.52786576,10.26,832.967,,9.490,256,27,49,,
T,2025-12-14 15:04:53,13.05140672,77.52777324,10.25,832.830,,10.250,254,21,49,,
T,2025-12-14 15:04:54,13.05137943,77.52768621,10.02,832.756,,10.770,253,21,49,,
T,2025-12-14 15:04:55,13.05134982,77.52759208,9.97,832.378,,10.820,255,22,49,,
T,2025-12-14 15:04:56,13.05132293,77.52750091,10.09,832.619,,10.810,254,23,49,,
T,2025-12-14 15:04:57,13.05129849,77.52741095,10.07,832.521,,10.120,254,23,49,,
T,2025-12-14 15:04:58,13.05127508,77.52731285,9.94,831.812,,10.820,256,24,49,,
T,2025-12-14 15:04:59,13.05124683,77.52721925,9.94,831.753,,10.710,256,24,49,,
T,2025-12-14 15:05:00,13.05122156,77.52712797,9.94,831.000,,10.210,253,24,49,,
T,2025-12-14 15:05:01,13.05119285,77.52702282,9.94,831.701,,10.540,260,25,49,,
T,2025-12-14 15:05:02,13.05115613,77.52693776,9.94,831.709,,10.200,246,35,49,,
T,2025-12-14 15:05:03,13.05111598,77.52685312,9.94,831.288,,10.050,243,35,49,,
T,2025-12-14 15:05:04,13.05105676,77.52676633,9.94,832.001,,11.420,234,34,49,,
T,2025-12-14 15:05:05,13.05098407,77.52668855,9.94,832.022,,12.210,225,34,49,,
T,2025-12-14 15:05:06,13.05092455,77.52659146,9.94,831.893,,11.560,233,35,49,,
T,2025-12-14 15:05:07,13.05085451,77.52649371,9.94,832.636,,12.930,234,35,49,,
T,2025-12-14 15:05:08,13.05077266,77.52639652,9.94,831.156,,13.880,228,35,49,,
T,2025-12-14 15:05:09,13.05070601,77.52630629,9.94,831.887,,12.630,230,36,49,,
T,2025-12-14 15:05:10,13.05063440,77.52621429,9.94,830.892,,11.980,231,36,49,,
T,2025-12-14 15:05:11,13.05056933,77.52613465,9.94,831.931,,11.130,231,36,49,,
T,2025-12-14 15:05:12,13.05051072,77.52605269,9.94,831.176,,9.830,234,35,49,,
T,2025-12-14 15:05:13,13.05045617,77.52598288,9.94,830.518,,9.190,232,35,49,,
T,2025-12-14 15:05:14,13.05041246,77.52591348,9.94,829.745,,8.760,236,35,49,,
T,2025-12-14 15:05:15,13.05036437,77.52586020,9.94,829.691,,7.370,227,35,49,,
T,2025-12-14 15:05:16,13.05031760,77.52580422,9.94,828.474,,7.200,227,35,49,,
T,2025-12-14 15:05:17,13.05027775,77.52575340,9.94,828.506,,7.290,231,36,49,,
T,2025-12-14 15:05:18,13.05024336,77.52572206,9.94,828.911,,5.010,225,36,49,,
T,2025-12-14 15:05:19,13.05021603,77.52569271,9.94,828.722,,4.500,227,36,49,,
T,2025-12-14 15:05:20,13.05020288,77.52567622,9.94,828.989,,2.750,227,36,49,,
T,2025-12-14 15:05:21,13.05020341,77.52568430,9.94,828.458,,0.000,,36,49,,
T,2025-12-14 15:05:22,13.05020283,77.52568471,9.94,828.780,,0.000,,37,49,,
T,2025-12-14 15:05:23,13.05020186,77.52568525,9.94,828.762,,0.000,,37,49,,
T,2025-12-14 15:05:24,13.05019611,77.52567167,9.94,828.933,,0.730,211,37,49,,
T,2025-12-14 15:05:25,13.05017439,77.52565345,9.94,830.201,,2.680,215,37,49,,
T,2025-12-14 15:05:26,13.05014457,77.52562085,9.94,830.341,,4.350,214,37,49,,
T,2025-12-14 15:05:27,13.05011489,77.52558201,9.94,829.287,,5.250,217,37,49,,
T,2025-12-14 15:05:28,13.05008581,77.52553700,9.94,828.623,,5.240,219,37,49,,
T,2025-12-14 15:05:29,13.05004758,77.52548900,10.78,828.443,,6.280,217,37,49,,
T,2025-12-14 15:05:30,13.04999486,77.52540205,9.94,827.333,,8.320,222,37,49,,
T,2025-12-14 15:05:31,13.04993617,77.52533040,9.94,827.412,,9.150,218,37,49,,
T,2025-12-14 15:05:32,13.04989023,77.52525973,9.94,826.502,,8.840,226,37,49,,
T,2025-12-14 15:05:33,13.04983187,77.52517577,9.94,827.598,,10.110,227,36,49,,
T,2025-12-14 15:05:34,13.04978074,77.52509502,9.94,829.282,,10.870,234,36,49,,
T,2025-12-14 15:05:35,13.04972715,77.52501070,9.94,829.813,,10.820,235,36,49,,
T,2025-12-14 15:05:36,13.04968314,77.52492170,9.94,829.018,,10.090,240,36,49,,
T,2025-12-14 15:05:37,13.04963653,77.52483988,9.94,829.602,,9.640,239,35,49,,
T,2025-12-14 15:05:38,13.04959190,77.52476226,9.94,829.343,,10.340,243,36,49,,
T,2025-12-14 15:05:39,13.04955276,77.52468776,9.94,829.272,,9.060,241,36,49,,
T,2025-12-14 15:05:40,13.04951462,77.52462620,9.94,828.935,,7.030,240,35,49,,
T,2025-12-14 15:05:41,13.04949014,77.52457683,9.94,829.505,,4.930,238,35,49,,
T,2025-12-14 15:05:42,13.04947872,77.52454343,9.94,830.857,,2.260,243,35,49,,
T,2025-12-14 15:05:43,13.04945778,77.52451828,9.94,831.244,,2.590,239,36,49,,
T,2025-12-14 15:05:44,13.04944144,77.52449290,9.94,831.255,,3.070,241,36,49,,
T,2025-12-14 15:05:45,13.04942632,77.52446420,9.94,830.787,,3.340,243,36,49,,
T,2025-12-14 15:05:46,13.04940829,77.52443005,9.94,831.215,,4.750,243,36,49,,
T,2025-12-14 15:05:47,13.04938497,77.52438451,9.94,831.518,,5.570,241,36,49,,
T,2025-12-14 15:05:48,13.04935307,77.52432910,9.94,830.932,,6.740,241,36,49,,
T,2025-12-14 15:05:49,13.04931487,77.52427211,9.94,830.785,,7.650,242,36,49,,
T,2025-12-14 15:05:50,13.04928313,77.52420315,9.94,830.198,,8.540,240,36,49,,
T,2025-12-14 15:05:51,13.04923953,77.52413035,3.79,829.748,,9.200,237,34,49,,
T,2025-12-14 15:05:52,13.04918823,77.52405694,3.79,829.648,,9.810,235,33,49,,
T,2025-12-14 15:05:53,13.04912570,77.52398198,3.79,829.890,,10.440,228,33,49,,
T,2025-12-14 15:05:54,13.04905184,77.52390924,3.79,830.843,,10.860,221,32,49,,
T,2025-12-14 15:05:55,13.04897051,77.52384467,3.79,831.414,,11.600,219,33,49,,
T,2025-12-14 15:05:56,13.04887592,77.52378077,3.79,831.544,,12.380,199,33,49,,
T,2025-12-14 15:05:57,13.04877539,77.52372523,3.79,830.886,,12.600,203,33,49,,
T,2025-12-14 15:05:58,13.04867140,77.52367098,3.79,830.844,,13.370,208,33,49,,
T,2025-12-14 15:05:59,13.04856083,77.52361795,3.79,831.172,,13.700,206,33,49,,
T,2025-12-14 15:06:00,13.04844560,77.52356652,3.79,830.604,,13.730,205,33,49,,
T,2025-12-14 15:06:01,13.04833467,77.52351496,3.79,830.410,,13.350,203,33,49,,
T,2025-12-14 15:06:02,13.04822537,77.52346960,3.79,829.718,,12.640,202,32,49,,
T,2025-12-14 15:06:03,13.04812226,77.52341961,3.79,830.406,,12.200,206,32,49,,
T,2025-12-14 15:06:04,13.04803747,77.52338557,3.79,829.489,,9.390,202,32,49,,
T,2025-12-14 15:06:05,13.04796187,77.52334643,3.79,829.498,,8.850,206,32,49,,
T,2025-12-14 15:06:06,13.04790076,77.52331234,3.79,828.727,,7.300,209,32,49,,
T,2025-12-14 15:06:07,13.04782947,77.52328390,3.79,828.371,,8.000,199,32,49,,
T,2025-12-14 15:06:08,13.04775916,77.52325764,3.79,828.006,,8.350,198,33,49,,
T,2025-12-14 15:06:09,13.04769040,77.52323527,3.79,828.760,,7.710,199,34,49,,
T,2025-12-14 15:06:10,13.04762491,77.52321143,3.79,829.149,,7.310,199,35,49,,
T,2025-12-14 15:06:11,13.04756795,77.52319731,3.79,829.183,,6.400,195,35,49,,
T,2025-12-14 15:06:12,13.04751534,77.52318363,3.79,829.343,,5.990,195,35,49,,
T,2025-12-14 15:06:13,13.04746861,77.52316544,3.79,828.853,,5.720,194,35,49,,
T,2025-12-14 15:06:14,13.04741920,77.52314904,3.79,828.793,,5.490,194,35,49,,
T,2025-12-14 15:06:15,13.04736911,77.52312889,3.79,828.950,,5.760,192,35,49,,
T,2025-12-14 15:06:16,13.04731756,77.52310578,3.79,828.881,,6.260,198,36,49,,
T,2025-12-14 15:06:17,13.04726248,77.52308632,3.79,828.445,,6.480,199,36,49,,
T,2025-12-14 15:06:18,13.04720761,77.52306231,3.79,828.391,,6.810,199,34,49,,
T,2025-12-14 15:06:19,13.04714908,77.52303741,3.79,828.073,,7.080,203,34,49,,
T,2025-12-14 15:06:20,13.04709702,77.52301499,3.79,827.678,,6.110,204,34,49,,
T,2025-12-14 15:06:21,13.04705653,77.52299186,3.79,826.910,,5.290,200,36,49,,
T,2025-12-14 15:06:22,13.04701315,77.52296804,3.79,826.287,,5.690,203,36,49,,
T,2025-12-14 15:06:23,13.04696872,77.52293711,3.79,825.718,,5.950,212,36,49,,
T,2025-12-14 15:06:24,13.04693006,77.52290436,3.79,825.864,,5.280,204,36,49,,
T,2025-12-14 15:06:25,13.04690140,77.52288780,3.79,826.148,,3.970,203,36,49,,
T,2025-12-14 15:06:26,13.04688478,77.52288044,3.79,826.065,,2.520,198,36,49,,
T,2025-12-14 15:06:27,13.04687744,77.52287440,3.79,826.605,,1.280,198,37,49,,
T,2025-12-14 15:06:28,13.04687442,77.52287674,3.79,826.406,,0.230,203,37,49,,
T,2025-12-14 15:06:29,13.04686953,77.52287974,3.79,826.769,,0.000,,37,49,,
T,2025-12-14 15:06:30,13.04687119,77.52287861,3.79,827.003,,0.000,,37,49,,
T,2025-12-14 15:06:31,13.04686942,77.52287925,3.79,827.240,,0.000,,37,49,,
